Year,Month,Critical,High,Medium,Low
2020,8,CVE-2020-11116,"CVE-2020-0241, CVE-2020-0242, CVE-2020-0243, CVE-2020-0108, CVE-2020-0239, CVE-2020-0247, CVE-2020-0249, CVE-2020-0238, CVE-2020-0258, CVE-2020-0257, CVE-2020-0250, CVE-2020-0248, CVE-2020-0256, CVE-2020-0240, CVE-2020-12464, CVE-2019-16746, CVE-2020-10751, CVE-2020-11115, CVE-2020-11118",none,none
2020,9,"CVE-2020-0245, CVE-2020-0396, CVE-2020-0380","CVE-2020-0074, CVE-2020-0382, CVE-2020-0388, CVE-2020-0389, CVE-2020-0391, CVE-2020-0395, CVE-2020-0397, CVE-2020-0399, CVE-2020-0401, CVE-2020-0393, CVE-2020-0386, CVE-2020-0394, CVE-2020-0390, CVE-2020-0381, CVE-2020-0383, CVE-2020-0384, CVE-2020-0385, CVE-2020-0392, CVE-2020-0379",none,none
2020,10,none,"CVE-2020-0342, CVE-2020-0404, CVE-2020-0246, CVE-2020-0411, CVE-2020-0414, CVE-2020-0419, CVE-2020-0415, CVE-2020-0412, CVE-2020-0378, CVE-2020-0410, CVE-2020-0422, CVE-2020-0215, CVE-2020-0416, CVE-2020-0400, CVE-2020-0398, CVE-2020-0213, CVE-2020-0413, CVE-2020-0377, CVE-2020-0408, CVE-2020-0421, CVE-2020-0114",CVE-2019-2194,none
2020,11,"CVE-2020-0442, CVE-2020-0441, CVE-2020-0449, CVE-2020-0451","CVE-2020-11173, CVE-2020-11174, CVE-2020-0437, CVE-2020-0443, CVE-2020-0438, CVE-2020-0453, CVE-2020-0418, CVE-2020-0439, CVE-2020-0448, CVE-2020-12856, CVE-2020-0454, CVE-2020-0424, CVE-2020-0409, CVE-2020-0452, CVE-2020-0450",none,none
2020,12,CVE-2020-0458,"CVE-2020-0447, CVE-2020-0467, CVE-2020-0468, CVE-2020-0294, CVE-2020-0459, CVE-2020-0099, CVE-2020-15802, CVE-2020-0463, CVE-2020-0464, CVE-2020-0470, CVE-2020-0243",none,none
2021,1,"CVE-2020-11225, CVE-2021-0313, CVE-2021-0316, CVE-2019-17666","CVE-2020-11217, CVE-2020-11167, CVE-2020-0466, CVE-2020-11146, CVE-2020-0465, CVE-2020-0444, CVE-2019-9376, CVE-2021-0309, CVE-2021-0315, CVE-2021-0319, CVE-2021-0311, CVE-2021-0312, CVE-2021-0306, CVE-2021-0317, CVE-2021-0322, CVE-2021-0304, CVE-2016-6328, CVE-2021-0318, CVE-2021-0320, CVE-2021-0308, CVE-2020-0471, CVE-2018-20856, CVE-2019-15214",CVE-2020-15999,none
2021,2,"CVE-2021-0325, CVE-2021-0326","CVE-2020-11261, CVE-2020-11239, CVE-2020-11262, CVE-2020-10732, CVE-2020-11233, CVE-2020-11250, CVE-2020-11240, CVE-2021-0339, CVE-2021-0337, CVE-2021-0327, CVE-2021-0334, CVE-2021-0329, CVE-2021-0328, CVE-2021-0340, CVE-2021-0305, CVE-2021-0302, CVE-2021-0314, CVE-2021-0336, CVE-2021-0333, CVE-2021-0331, CVE-2021-0338, CVE-2021-0330, CVE-2021-0341, CVE-2019-2183, CVE-2020-0338, CVE-2021-0332","CVE-2020-11160, CVE-2020-0053, CVE-2019-17052, CVE-2020-0138, CVE-2020-0176, CVE-2020-0196, CVE-2020-0305, CVE-2020-12114, CVE-2020-27068, CVE-2020-0045, CVE-2020-0084, CVE-2020-0087, CVE-2020-0046, CVE-2020-0047, CVE-2020-0048, CVE-2020-0049, CVE-2020-0051, CVE-2020-0052, CVE-2020-0054, CVE-2020-0085, CVE-2020-0124, CVE-2020-0203, CVE-2020-0208, CVE-2020-0209, CVE-2020-0210, CVE-2020-0135, CVE-2020-0167, CVE-2020-0131, CVE-2020-0126, CVE-2020-0179, CVE-2020-0218, CVE-2020-0128, CVE-2020-0127, CVE-2020-0132, CVE-2020-0050, CVE-2020-0217, CVE-2020-0055, CVE-2020-0056, CVE-2020-0057, CVE-2020-0058, CVE-2020-0059, CVE-2020-0129, CVE-2019-17133, CVE-2019-13272, CVE-2019-13631, CVE-2019-15666, CVE-2019-10638, CVE-2019-15117, CVE-2019-11477, CVE-2019-11478, CVE-2019-11479, CVE-2020-0067, CVE-2020-0187, CVE-2020-0168, CVE-2020-0190, CVE-2020-0194, CVE-2019-13136, CVE-2020-0151, CVE-2020-0152, CVE-2020-0182, CVE-2020-0191, CVE-2020-0192, CVE-2020-0193, CVE-2020-0195, CVE-2020-0207, CVE-2020-0181, CVE-2020-0184, CVE-2020-0189, CVE-2020-0198, CVE-2019-9429, CVE-2019-9438, CVE-2019-9375, CVE-2019-9350, CVE-2019-9233, CVE-2019-9234, CVE-2019-9243, CVE-2020-0066, CVE-2020-0083",none
2021,3,"CVE-2020-11272, CVE-2021-0397","CVE-2017-18509, CVE-2020-11271, CVE-2020-11282, CVE-2020-11286, CVE-2020-11297, CVE-2017-14491, CVE-2021-0390, CVE-2021-0392, CVE-2021-0393, CVE-2021-0394, CVE-2021-0396, CVE-2021-0391, CVE-2021-0398","CVE-2019-15211, CVE-2019-15212, CVE-2019-15213, CVE-2019-15215, CVE-2019-19525, CVE-2019-14283, CVE-2019-15090, CVE-2019-15505, CVE-2019-13135, CVE-2020-0163, CVE-2020-0162, CVE-2020-0160, CVE-2020-0161, CVE-2020-0212, CVE-2020-0199, CVE-2020-0141, CVE-2020-0180, CVE-2020-0134, CVE-2020-0137, CVE-2020-0178, CVE-2020-0183, CVE-2020-0136, CVE-2020-0177, CVE-2020-0216, CVE-2020-0219, CVE-2020-0206, CVE-2020-0133, CVE-2020-0165, CVE-2020-0153, CVE-2020-0164, CVE-2020-0155, CVE-2020-0186, CVE-2020-0144, CVE-2020-0145, CVE-2020-0149, CVE-2020-0146, CVE-2020-0147, CVE-2020-0148, CVE-2020-0185, CVE-2020-0157, CVE-2020-0214, CVE-2020-0159, CVE-2020-0158, CVE-2020-0154, CVE-2020-0150, CVE-2020-0139, CVE-2020-0143, CVE-2020-0140, CVE-2020-0142, CVE-2019-19767, CVE-2018-14615, CVE-2020-0427, CVE-2020-0431, CVE-2020-0433, CVE-2020-0429, CVE-2020-0430, CVE-2020-12826, CVE-2018-16862, CVE-2020-13143, CVE-2019-20812, CVE-2020-0489, CVE-2020-0484, CVE-2020-0244, CVE-2020-0488, CVE-2020-0490, CVE-2020-0498, CVE-2020-0499, CVE-2017-6888, CVE-2020-27043, CVE-2019-9454, CVE-2019-9457, CVE-2019-8912, CVE-2018-14614, CVE-2018-1000199, CVE-2018-13096, CVE-2018-5803, CVE-2017-16939, CVE-2018-20169, CVE-2019-9245, CVE-2019-9444, CVE-2019-9453, CVE-2018-1000204, CVE-2019-9503, CVE-2019-15917, CVE-2018-1108, CVE-2017-18595, CVE-2017-18379, CVE-2020-0333, CVE-2020-0130, CVE-2020-0277, CVE-2020-0341, CVE-2020-0366, CVE-2020-0308, CVE-2020-0312, CVE-2019-8842, CVE-2020-0426, CVE-2020-3898, CVE-2020-0264, CVE-2020-0303, CVE-2020-0321, CVE-2020-0125, CVE-2020-0274, CVE-2020-0328, CVE-2020-0340, CVE-2020-0287, CVE-2020-0301, CVE-2020-0320, CVE-2020-0332, CVE-2020-0363, CVE-2020-0319, CVE-2020-0326, CVE-2020-0334, CVE-2020-0350, CVE-2020-0263, CVE-2020-0282, CVE-2020-0295, CVE-2020-0300, CVE-2020-0311, CVE-2020-0313, CVE-2020-0315, CVE-2020-0325, CVE-2020-0204, CVE-2020-0156, CVE-2019-19071, CVE-2019-19529, CVE-2020-0432, CVE-2019-14896, CVE-2019-14901, CVE-2019-14895, CVE-2020-8649, CVE-2019-19535, CVE-2020-25220, CVE-2019-9456, CVE-2018-18397, CVE-2018-19985, CVE-2018-20511",none
2021,4,"CVE-2019-9465, CVE-2021-0430","CVE-2019-9345, CVE-2020-0261, CVE-2021-0437, CVE-2021-0400, CVE-2021-0429, CVE-2021-0436, CVE-2021-0438, CVE-2021-0444, CVE-2021-0471, CVE-2020-11308, CVE-2020-11290, CVE-2020-11309, CVE-2021-0399, CVE-2021-0432","CVE-2020-0479, CVE-2020-0480, CVE-2020-0485, CVE-2020-27052, CVE-2020-0482, CVE-2020-0483, CVE-2020-0492, CVE-2020-27035, CVE-2020-0491, CVE-2020-27038, CVE-2020-0202, CVE-2020-27030, CVE-2020-27036, CVE-2020-27044, CVE-2020-27045, CVE-2020-27048, CVE-2020-27049, CVE-2020-27050, CVE-2020-27051, CVE-2020-0280, CVE-2020-0476, CVE-2020-27021, CVE-2020-27024, CVE-2020-27027, CVE-2020-27031, CVE-2020-27032, CVE-2020-27033, CVE-2020-27034, CVE-2020-27037, CVE-2020-27039, CVE-2020-27040, CVE-2020-27047, CVE-2020-27055, CVE-2020-27056, CVE-2020-27029, CVE-2019-9458, CVE-2019-9455, CVE-2020-0369, CVE-2020-0322, CVE-2020-0323, CVE-2020-0336, CVE-2020-0356, CVE-2020-0357, CVE-2020-0358, CVE-2020-0406, CVE-2020-0270, CVE-2020-0324, CVE-2020-0355, CVE-2020-0364, CVE-2020-0302, CVE-2020-0307, CVE-2020-0349, CVE-2020-0365, CVE-2020-0197, CVE-2021-0371, CVE-2021-0377, CVE-2020-25211, CVE-2020-0497, CVE-2020-0481, CVE-2019-9445, CVE-2020-0310, CVE-2020-0348, CVE-2020-0223, CVE-2020-0235",none
2021,5,"CVE-2021-0474, CVE-2021-0475, CVE-2021-0473","CVE-2020-11234, CVE-2020-15436, CVE-2020-25705, CVE-2021-0484, CVE-2021-0477, CVE-2021-0472, CVE-2021-0480, CVE-2021-0466, CVE-2021-0481, CVE-2021-0476","CVE-2021-0488, CVE-2020-11231, CVE-2020-5235, CVE-2020-29368, CVE-2017-14888, CVE-2018-11302, CVE-2018-5919, CVE-2018-11893, CVE-2018-11929, CVE-2018-11947, CVE-2018-11942, CVE-2018-11983, CVE-2018-11984, CVE-2018-11987, CVE-2018-11988, CVE-2018-12006, CVE-2018-13893, CVE-2019-2277, CVE-2019-2306, CVE-2019-2299, CVE-2019-2312, CVE-2019-2314, CVE-2019-2302, CVE-2019-10506, CVE-2018-13890, CVE-2019-10507, CVE-2019-10508, CVE-2019-10542, CVE-2019-10502, CVE-2018-11934, CVE-2019-2297, CVE-2019-10563, CVE-2019-10566, CVE-2018-11852, CVE-2018-11863, CVE-2018-11886, CVE-2018-11903, CVE-2018-5911, CVE-2018-11883, CVE-2019-10530, CVE-2019-14088, CVE-2019-10623, CVE-2019-10620, CVE-2019-10624, CVE-2019-14037, CVE-2020-3646, CVE-2019-10519, CVE-2019-10521, CVE-2019-10564, CVE-2019-14099, CVE-2020-11121, CVE-2020-11130, CVE-2020-11148, CVE-2020-11150, CVE-2019-2284",none
2021,6,"CVE-2021-0516, CVE-2021-0507","CVE-2020-11292, CVE-2021-0504, CVE-2021-0508, CVE-2021-0509, CVE-2021-0510, CVE-2021-0511, CVE-2021-0506, CVE-2021-0517, CVE-2021-0520, CVE-2021-0521, CVE-2021-0522, CVE-2021-0523, CVE-2021-0505",none,none
2021,7,none,"CVE-2021-0599, CVE-2020-0417, CVE-2021-0586, CVE-2021-0587, CVE-2021-0588, CVE-2021-0589, CVE-2021-0590, CVE-2021-0594, CVE-2021-0596, CVE-2021-0597, CVE-2021-0486, CVE-2021-0600, CVE-2021-0601, CVE-2021-0604, CVE-2021-0603, CVE-2021-1931, CVE-2021-1955, CVE-2020-26555, CVE-2020-26558, CVE-2021-0478, CVE-2021-0512, CVE-2020-11267, CVE-2020-14305","CVE-2020-27170, CVE-2020-27171, CVE-2021-0534, CVE-2021-0535, CVE-2021-0537, CVE-2021-0538, CVE-2021-0539, CVE-2021-0541, CVE-2021-0542, CVE-2021-0544, CVE-2021-0545, CVE-2021-0546, CVE-2021-0547, CVE-2021-0548, CVE-2021-0549, CVE-2021-0553, CVE-2021-0555, CVE-2021-0556, CVE-2021-0557, CVE-2021-0558, CVE-2021-0559, CVE-2021-0561, CVE-2021-0562, CVE-2021-0564, CVE-2021-0567, CVE-2021-0569, CVE-2021-0570, CVE-2021-0572, CVE-2021-0606, CVE-2021-0605",none
2021,8,,,,
2021,9,"CVE-2021-1976, CVE-2021-1972","CVE-2021-0591, CVE-2021-0593, CVE-2021-0640, CVE-2021-0641, CVE-2021-0642, CVE-2021-0646, CVE-2021-0584, CVE-2021-1939, CVE-2021-1947, CVE-2021-1904, CVE-2021-1978, CVE-2021-0579, CVE-2021-0580, CVE-2021-0581, CVE-2021-0582, CVE-2021-0578",none,none
2021,10,CVE-2021-0687,"CVE-2021-0644, CVE-2021-0682, CVE-2021-0683, CVE-2021-0684, CVE-2021-0598, CVE-2021-0688, CVE-2021-0689, CVE-2021-0690, CVE-2021-0595, CVE-2021-0685, CVE-2021-0693, CVE-2021-0686, CVE-2021-0695, CVE-2021-0680, CVE-2021-0681, CVE-2021-30290, CVE-2021-30294, CVE-2021-1941, CVE-2021-1948, CVE-2021-1974","CVE-2021-1957, CVE-2021-1958, CVE-2021-1961",none
2021,11,"CVE-2021-0870, CVE-2020-11264","CVE-2020-15358, CVE-2021-0483, CVE-2021-0652, CVE-2021-0706, CVE-2021-0708, CVE-2021-0651, CVE-2021-0705, CVE-2021-0643, CVE-2021-0702, CVE-2021-0703, CVE-2021-30306, CVE-2021-30305, CVE-2021-27666, CVE-2021-29647, CVE-2020-29660, CVE-2021-1977, CVE-2020-24588, CVE-2021-1980, CVE-2020-24587, CVE-2020-26141, CVE-2020-26145, CVE-2020-26146","CVE-2021-0941, CVE-2021-31916, CVE-2021-1966, CVE-2021-0936, CVE-2021-1969, CVE-2021-0935, CVE-2021-1967, CVE-2019-25045, CVE-2021-0937",none
2021,12,"CVE-2021-0802, CVE-2021-0930","CVE-2021-0845, CVE-2021-0748, CVE-2021-0862, CVE-2020-13871, CVE-2021-0650, CVE-2021-0653, CVE-2021-0926, CVE-2021-0928, CVE-2021-0931, CVE-2021-0932, CVE-2021-0933, CVE-2021-0920, CVE-2021-1048, CVE-2021-0927","CVE-2021-0839, CVE-2021-0848, CVE-2021-0758, CVE-2021-0773, CVE-2021-0787, CVE-2021-0793, CVE-2021-0814, CVE-2021-0767, CVE-2021-0853, CVE-2021-0831, CVE-2021-0790, CVE-2021-0786, CVE-2021-0783, CVE-2021-0771, CVE-2021-0719, CVE-2021-0729, CVE-2021-0733, CVE-2021-0741, CVE-2021-0751, CVE-2021-0754, CVE-2021-0760, CVE-2021-0740, CVE-2021-0812, CVE-2021-0818, CVE-2021-0842, CVE-2021-0829, CVE-2021-0809, CVE-2021-0810, CVE-2021-0811, CVE-2021-0776, CVE-2021-0817, CVE-2021-0819, CVE-2021-0919, CVE-2021-30265, CVE-2021-30263, CVE-2018-25015",none
2022,1,"CVE-2021-0967, CVE-2021-0968","CVE-2021-0704, CVE-2021-0952, CVE-2021-0954, CVE-2021-0955, CVE-2021-0963, CVE-2021-0964, CVE-2021-0965, CVE-2021-0966, CVE-2021-0970, CVE-2021-0971, CVE-2021-33909, CVE-2021-38204","CVE-2021-0726, CVE-2021-0849, CVE-2021-0731, CVE-2021-0738, CVE-2021-0761, CVE-2021-0765, CVE-2021-0768, CVE-2021-0770, CVE-2021-0772, CVE-2021-0789, CVE-2021-0803, CVE-2021-0866, CVE-2021-0716, CVE-2021-0855, CVE-2021-0560, CVE-2021-0805, CVE-2021-0779, CVE-2021-0791, CVE-2021-0795, CVE-2021-0838, CVE-2021-0840, CVE-2021-0844, CVE-2021-0797, CVE-2021-0798, CVE-2021-0804, CVE-2021-0822, CVE-2021-0824, CVE-2021-0886, CVE-2021-0969, CVE-2021-0976, CVE-2021-0992, CVE-2021-0998, CVE-2021-1007, CVE-2021-1009, CVE-2021-1010, CVE-2021-1011, CVE-2021-1012, CVE-2021-1022, CVE-2021-1024, CVE-2020-25668, CVE-2021-39636, CVE-2021-39648, CVE-2021-39656, CVE-2021-23134",none
2022,2,none,"CVE-2021-39620, CVE-2021-39623, CVE-2021-39629, CVE-2021-39632, CVE-2021-39659, CVE-2021-30353, CVE-2021-30319",CVE-2021-30313,none
2022,3,none,"CVE-2020-13112, CVE-2020-13113, CVE-2021-39619, CVE-2021-39663, CVE-2021-39666, CVE-2021-39669, CVE-2021-39674, CVE-2021-39676, CVE-2021-39631, CVE-2021-35068, CVE-2021-35074, CVE-2021-35075, CVE-2021-35077, CVE-2021-35069","CVE-2021-30324, CVE-2021-30325",none
2022,4,none,"CVE-2021-39667, CVE-2021-39692, CVE-2021-39695, CVE-2021-39697, CVE-2021-39703, CVE-2021-39704, CVE-2021-39706, CVE-2021-39707, CVE-2021-39686, CVE-2021-35105, CVE-2022-20053, CVE-2021-39698, CVE-2021-39685, CVE-2021-3655, CVE-2021-35088, CVE-2021-35103, CVE-2021-35106, CVE-2021-35117","CVE-2021-30299, CVE-2021-33624, CVE-2021-37159, CVE-2021-39711, CVE-2021-39714, CVE-2021-39792, CVE-2021-41864, CVE-2021-43975, CVE-2021-22600",none
2022,5,CVE-2021-35081,"CVE-2021-0694, CVE-2021-39795, CVE-2021-39804, CVE-2021-39794, CVE-2021-39796, CVE-2021-39808, CVE-2021-39809, CVE-2021-30334, CVE-2021-35130, CVE-2021-0707, CVE-2021-39800, CVE-2021-39801, CVE-2021-39776","CVE-2021-39771, CVE-2021-35071, CVE-2021-39739, CVE-2021-39741, CVE-2021-39748, CVE-2021-39759, CVE-2021-39760, CVE-2021-39762, CVE-2021-39763, CVE-2021-39764, CVE-2021-39774, CVE-2021-39777, CVE-2021-39781, CVE-2021-39746, CVE-2021-39757, CVE-2021-39786",none
2022,6,none,"CVE-2021-39670, CVE-2022-20004, CVE-2022-20005, CVE-2022-20011, CVE-2022-20112, CVE-2021-39662, CVE-2022-20114, CVE-2022-22057, CVE-2021-4083, CVE-2022-22068, CVE-2022-20009, CVE-2022-0847, CVE-2022-20008, CVE-2022-22064, CVE-2022-22065","CVE-2021-39700, CVE-2021-35098, CVE-2021-35084, CVE-2021-35085",none
2022,7,"CVE-2022-20130, CVE-2022-20145","CVE-2021-39691, CVE-2022-20006, CVE-2022-20134, CVE-2022-20135, CVE-2022-20142, CVE-2022-20143, CVE-2022-20141, CVE-2021-4154, CVE-2022-25375, CVE-2022-24958, CVE-2022-25258, CVE-2022-20132","CVE-2021-39806, CVE-2022-20197, CVE-2022-20201, CVE-2022-20202, CVE-2021-35118, CVE-2021-20268, CVE-2021-20321, CVE-2021-35121, CVE-2021-3635, CVE-2021-3715, CVE-2021-3743, CVE-2021-3753, CVE-2021-38160, CVE-2022-0492, CVE-2022-20148, CVE-2022-20166, CVE-2022-26966, CVE-2021-35119",none
2022,8,"CVE-2022-20222, CVE-2022-20229","CVE-2022-20221, CVE-2022-20223, CVE-2022-20224, CVE-2022-20225, CVE-2022-20226, CVE-2022-20228, CVE-2022-20230, CVE-2022-20220, CVE-2022-20227, CVE-2022-22058",none,none
2022,9,none,"CVE-2021-39696, CVE-2022-20344, CVE-2022-20346, CVE-2022-20347, CVE-2022-20348, CVE-2022-20349, CVE-2022-20350, CVE-2022-20355, CVE-2022-20358, CVE-2022-22080","CVE-2021-3609, CVE-2022-1055, CVE-2022-20158, CVE-2022-20368, CVE-2022-20371, CVE-2022-27666, CVE-2022-29581",none
2022,10,none,"CVE-2022-20395, CVE-2022-22822, CVE-2022-23852, CVE-2022-23990, CVE-2022-25314, CVE-2022-25704, CVE-2022-22095, CVE-2021-0697, CVE-2021-0871, CVE-2021-0942, CVE-2021-0943, CVE-2022-25670","CVE-2022-28388, CVE-2022-20254, CVE-2022-20268, CVE-2022-20274, CVE-2022-20308, CVE-2022-20325, CVE-2022-20331",none
2022,11,CVE-2022-25720,"CVE-2022-20412, CVE-2022-20413, CVE-2022-20422, CVE-2022-20421, CVE-2021-0696, CVE-2021-0699, CVE-2021-0951, CVE-2022-20423","CVE-2021-39758, CVE-2022-20415, CVE-2022-25664, CVE-2022-25666, CVE-2022-20253, CVE-2022-20257, CVE-2022-20269, CVE-2022-20273, CVE-2022-20278, CVE-2022-20290, CVE-2022-20313, CVE-2022-20314, CVE-2022-20333, CVE-2022-20334",none
2022,12,none,"CVE-2022-20414, CVE-2022-20441, CVE-2022-20445, CVE-2022-20446, CVE-2022-20448, CVE-2022-20450, CVE-2022-20451, CVE-2022-20453, CVE-2022-20454, CVE-2022-20462, CVE-2022-20463, CVE-2022-20465, CVE-2022-2209, CVE-2022-25724, CVE-2022-25743, CVE-2021-1050, CVE-2022-25741","CVE-2022-20280, CVE-2022-20338",none
2023,1,"CVE-2022-20411, CVE-2022-20472, CVE-2022-20473, CVE-2022-20498","CVE-2021-0934, CVE-2022-20124, CVE-2022-20449, CVE-2022-20466, CVE-2022-20469, CVE-2022-20470, CVE-2022-20474, CVE-2022-20476, CVE-2022-20478, CVE-2022-20479, CVE-2022-20480, CVE-2022-20483, CVE-2022-20484, CVE-2022-20485, CVE-2022-20486, CVE-2022-20487, CVE-2022-20488, CVE-2022-20491, CVE-2022-20495, CVE-2022-20496, CVE-2022-20500, CVE-2022-20501, CVE-2022-20611, CVE-2022-33268","CVE-2022-20468, CVE-2022-25677, CVE-2022-1419, CVE-2022-28390, CVE-2022-30594, CVE-2022-20571, CVE-2022-20572",none
2023,2,"CVE-2022-22088, CVE-2022-41674","CVE-2022-20456, CVE-2022-20461, CVE-2022-20489, CVE-2022-20490, CVE-2022-20492, CVE-2022-20493, CVE-2022-20494, CVE-2023-20905, CVE-2023-20913, CVE-2023-20915, CVE-2023-20920, CVE-2023-20921, CVE-2022-33255, CVE-2022-32635",none,none
2023,3,CVE-2022-33243,"CVE-2022-20455, CVE-2022-20481, CVE-2022-43680, CVE-2023-20932, CVE-2023-20933, CVE-2023-20939, CVE-2023-20943, CVE-2023-20944, CVE-2023-20945, CVE-2023-20946, CVE-2022-39842, CVE-2022-0850, CVE-2023-20602",CVE-2022-25711,none
2023,4,none,"CVE-2022-20467, CVE-2023-20911, CVE-2023-20931, CVE-2023-20936, CVE-2023-20957, CVE-2023-20966, CVE-2022-40537, CVE-2021-33655, CVE-2023-20623, CVE-2023-20621","CVE-2022-33245, CVE-2022-40303",none
2023,5,none,"CVE-2022-40503, CVE-2022-36449, CVE-2022-38181, CVE-2022-41757, CVE-2022-42716, CVE-2021-0872, CVE-2021-0873, CVE-2021-0874, CVE-2021-0875, CVE-2021-0876, CVE-2021-0878, CVE-2021-0879, CVE-2021-0880, CVE-2021-0881, CVE-2021-0882, CVE-2021-0883, CVE-2021-0884, CVE-2021-0885, CVE-2023-20941",CVE-2023-0266,none
2023,6,none,"CVE-2023-21109, CVE-2023-20914, CVE-2023-21103, CVE-2023-21111, CVE-2023-21118, CVE-2023-21665, CVE-2023-21666, CVE-2022-46891, CVE-2021-0877",CVE-2023-21116,none
2023,7,"CVE-2023-21108, CVE-2023-21127","CVE-2023-21129, CVE-2023-21131, CVE-2023-21136, CVE-2023-21137, CVE-2023-21143, CVE-2023-21144, CVE-2023-21135, CVE-2023-21124, CVE-2023-21121, CVE-2023-21138, CVE-2023-21115, CVE-2023-21657, CVE-2022-28349, CVE-2021-0701, CVE-2021-0945, CVE-2023-21656, CVE-2023-21669",none,none
2023,8,CVE-2023-21250,"CVE-2022-27405, CVE-2022-27406, CVE-2023-20918, CVE-2023-21145, CVE-2023-21238, CVE-2023-21246, CVE-2023-21241, CVE-2022-42703, CVE-2021-0948, CVE-2023-22386, CVE-2023-28541, CVE-2023-28542",none,none
2023,9,"CVE-2023-21282, CVE-2023-21273","CVE-2023-21287, CVE-2023-21267, CVE-2023-21285, CVE-2023-21286, CVE-2023-21288, CVE-2023-21292, CVE-2023-21283, CVE-2023-21272, CVE-2023-21275, CVE-2023-21268, CVE-2023-21290, CVE-2023-21265",CVE-2023-21649,none
2023,10,"CVE-2023-35658, CVE-2023-35673","CVE-2023-35679, CVE-2023-35687, CVE-2023-35669, CVE-2023-35667, CVE-2023-35677, CVE-2023-35666, CVE-2023-35684, CVE-2023-28584",none,none
2023,11,CVE-2023-4863,"CVE-2023-40128, CVE-2023-21266, CVE-2023-40121, CVE-2023-40123, CVE-2023-40133, CVE-2023-40134, CVE-2023-40135, CVE-2023-40136, CVE-2023-40137, CVE-2023-40138, CVE-2023-40139, CVE-2023-40140, CVE-2023-40125, CVE-2023-40127, CVE-2023-40130, CVE-2023-33034, CVE-2023-33035, CVE-2023-21394",none,none
2023,12,none,"CVE-2023-40104, CVE-2023-40111, CVE-2023-40112, CVE-2023-40110, CVE-2023-40114, CVE-2023-40105, CVE-2023-40106, CVE-2023-40109, CVE-2023-40115, CVE-2023-40100, CVE-2023-33031, CVE-2023-33055, CVE-2023-33059","CVE-2023-28572, CVE-2023-28553",none
2024,1,"CVE-2023-40088, CVE-2023-40113","CVE-2023-21267, CVE-2023-40073, CVE-2023-40074, CVE-2023-40075, CVE-2023-40091, CVE-2023-40094, CVE-2023-40095, CVE-2023-40090, CVE-2023-40084, CVE-2023-28588, CVE-2023-33092, CVE-2023-33107, CVE-2023-33063, CVE-2023-21120, CVE-2023-21101, CVE-2021-39810, CVE-2023-21313, CVE-2023-21343, CVE-2023-21362, CVE-2023-35674","CVE-2022-20531, CVE-2023-21294, CVE-2023-21298, CVE-2023-21300, CVE-2023-21309, CVE-2023-21314, CVE-2023-21339, CVE-2023-21341, CVE-2023-21350, CVE-2023-21359, CVE-2023-21360, CVE-2023-21373, CVE-2023-21376, CVE-2023-21379, CVE-2023-40101, CVE-2023-21636",none
2024,2,CVE-2023-40077,"CVE-2024-0016, CVE-2024-0018, CVE-2024-0023, CVE-2023-33110, CVE-2023-33117, CVE-2023-33120, CVE-2023-33114, CVE-2023-40079, CVE-2023-40075, CVE-2023-45777, CVE-2023-45780, CVE-2023-35674","CVE-2023-28575, CVE-2023-21183, CVE-2023-21353, CVE-2022-20563, CVE-2022-20580, CVE-2023-20950",none
2024,3,CVE-2024-0031,"CVE-2024-0040, CVE-2024-0034, CVE-2024-0035, CVE-2024-0036, CVE-2024-0030, CVE-2023-43513, CVE-2024-0020, CVE-2024-0021, CVE-2023-21313","CVE-2023-33064, CVE-2023-33065, CVE-2023-33067, CVE-2023-33068, CVE-2023-33069, CVE-2023-21183, CVE-2023-21297, CVE-2023-21654, CVE-2023-21667, CVE-2022-33220, CVE-2023-21655, CVE-2023-28539, CVE-2023-33111",none
2024,4,"CVE-2024-0039, CVE-2024-23717, CVE-2023-45866","CVE-2024-0049, CVE-2024-0050, CVE-2024-0051, CVE-2024-0048, CVE-2024-0045, CVE-2023-43550, CVE-2023-20907, CVE-2024-0033","CVE-2023-33090, CVE-2020-27066, CVE-2023-33038",none
2024,5,none,"CVE-2023-21267, CVE-2024-0026, CVE-2024-0027, CVE-2024-23713, CVE-2024-21468, CVE-2024-21472, CVE-2024-0044, CVE-2024-0046, CVE-2023-43518, CVE-2023-43519, CVE-2023-40103, CVE-2023-22385, CVE-2023-24848, CVE-2023-33040, CVE-2024-0053","CVE-2023-21663, CVE-2023-21644",none
